timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-03-28 15:00:00,125846.0,59.0,True,38.75
2024-03-28 16:00:00,125906.0,60.0,True,46.2
2024-03-28 17:00:00,125955.0,49.0,False,49.0
2024-03-28 18:00:00,125999.0,44.0,False,44.0
2024-03-28 19:00:00,126038.0,39.0,False,39.0
2024-03-28 20:00:00,126079.0,41.0,False,41.0
2024-03-28 21:00:00,126119.0,40.0,False,40.0
2024-03-28 22:00:00,126157.0,38.0,False,38.0
2024-03-28 23:00:00,126189.0,32.0,False,32.0
2024-03-29 00:00:00,126216.0,27.0,False,27.0
2024-03-29 01:00:00,126239.0,23.0,False,23.0
2024-03-29 02:00:00,126263.0,24.0,False,24.0
2024-03-29 03:00:00,126284.0,21.0,False,21.0
2024-03-29 04:00:00,126308.0,24.0,False,24.0
2024-03-29 05:00:00,126331.0,23.0,False,23.0
2024-03-29 06:00:00,126358.0,27.0,False,27.0
2024-03-29 07:00:00,126386.0,28.0,False,28.0
2024-03-29 08:00:00,126413.0,27.0,False,27.0
2024-03-29 09:00:00,126445.0,32.0,False,32.0
2024-03-29 10:00:00,126483.0,38.0,False,38.0
2024-03-29 11:00:00,126517.0,34.0,False,34.0
2024-03-29 12:00:00,126563.0,46.0,False,46.0
2024-03-29 13:00:00,126601.0,38.0,False,38.0
2024-03-29 14:00:00,126639.0,38.0,False,38.0
2024-03-29 15:00:00,126679.0,40.0,False,40.0
2024-03-29 16:00:00,126723.0,44.0,False,44.0
2024-03-29 17:00:00,126767.0,44.0,False,44.0
2024-03-29 18:00:00,126808.0,41.0,False,41.0
2024-03-29 19:00:00,126843.0,35.0,False,35.0
2024-03-29 20:00:00,126876.0,33.0,False,33.0
2024-03-29 21:00:00,126907.0,31.0,False,31.0
2024-03-29 22:00:00,126936.0,29.0,False,29.0
2024-03-29 23:00:00,126963.0,27.0,False,27.0
2024-03-30 00:00:00,126987.0,24.0,False,24.0
2024-03-30 01:00:00,127009.0,22.0,False,22.0
2024-03-30 02:00:00,127029.0,20.0,False,20.0
2024-03-30 03:00:00,127046.0,17.0,False,17.0
2024-03-30 04:00:00,127068.0,22.0,False,22.0
2024-03-30 05:00:00,127087.0,19.0,False,19.0
2024-03-30 06:00:00,127107.0,20.0,False,20.0
2024-03-30 07:00:00,127128.0,21.0,False,21.0
2024-03-30 08:00:00,127149.0,21.0,False,21.0
2024-03-30 09:00:00,127173.0,24.0,False,24.0
2024-03-30 10:00:00,127202.0,29.0,False,29.0
2024-03-30 11:00:00,127232.0,30.0,False,30.0
2024-03-30 12:00:00,127263.0,31.0,False,31.0
2024-03-30 13:00:00,127292.0,29.0,False,29.0
2024-03-30 14:00:00,127319.0,27.0,False,27.0
2024-03-30 15:00:00,127348.0,29.0,False,29.0
2024-03-30 16:00:00,127378.0,30.0,False,30.0
2024-03-30 17:00:00,127412.0,34.0,False,34.0
2024-03-30 18:00:00,127444.0,32.0,False,32.0
2024-03-30 19:00:00,127474.0,30.0,False,30.0
2024-03-30 20:00:00,127510.0,36.0,False,36.0
2024-03-30 21:00:00,127543.0,33.0,False,33.0
2024-03-30 22:00:00,127575.0,32.0,False,32.0
2024-03-30 23:00:00,127603.0,28.0,False,28.0
2024-03-31 00:00:00,127631.0,28.0,False,28.0
2024-03-31 01:00:00,127653.0,22.0,False,22.0
2024-03-31 02:00:00,127676.0,23.0,False,23.0
2024-03-31 03:00:00,127697.0,21.0,False,21.0
2024-03-31 04:00:00,127719.0,22.0,False,22.0
2024-03-31 05:00:00,127739.0,20.0,False,20.0
2024-03-31 06:00:00,127758.0,19.0,False,19.0
2024-03-31 07:00:00,127781.0,23.0,False,23.0
2024-03-31 08:00:00,127802.0,21.0,False,21.0
2024-03-31 09:00:00,127825.0,23.0,False,23.0
2024-03-31 10:00:00,127852.0,27.0,False,27.0
2024-03-31 11:00:00,127883.0,31.0,False,31.0
2024-03-31 12:00:00,127914.0,31.0,False,31.0
2024-03-31 13:00:00,127940.0,26.0,False,26.0
2024-03-31 14:00:00,127969.0,29.0,False,29.0
2024-03-31 15:00:00,127998.0,29.0,False,29.0
2024-03-31 16:00:00,128032.0,34.0,False,34.0
2024-03-31 17:00:00,128067.0,35.0,False,35.0
2024-03-31 18:00:00,128100.0,33.0,False,33.0
2024-03-31 19:00:00,128135.0,35.0,False,35.0
2024-03-31 20:00:00,128171.0,36.0,False,36.0
2024-03-31 21:00:00,128206.0,35.0,False,35.0
2024-03-31 22:00:00,128237.0,31.0,False,31.0
2024-03-31 23:00:00,128267.0,30.0,False,30.0
2024-04-01 00:00:00,128290.0,23.0,False,23.0
2024-04-01 01:00:00,128309.0,19.0,False,19.0
2024-04-01 02:00:00,128329.0,20.0,False,20.0
2024-04-01 03:00:00,128348.0,19.0,False,19.0
2024-04-01 04:00:00,128369.0,21.0,False,21.0
2024-04-01 05:00:00,128387.0,18.0,False,18.0
2024-04-01 06:00:00,128406.0,19.0,False,19.0
2024-04-01 07:00:00,128427.0,21.0,False,21.0
2024-04-01 08:00:00,128447.0,20.0,False,20.0
2024-04-01 09:00:00,128481.0,34.0,False,34.0
2024-04-01 10:00:00,128520.0,39.0,False,39.0
2024-04-01 11:00:00,128571.0,51.0,True,38.83
2024-04-01 12:00:00,128624.0,53.0,True,43.17
2024-04-01 13:00:00,128674.0,50.0,False,50.0
2024-04-01 14:00:00,128720.0,46.0,False,46.0
2024-04-01 15:00:00,128773.0,53.0,True,37.4
2024-04-01 16:00:00,128831.0,58.0,True,44.67
2024-04-01 17:00:00,128891.0,60.0,True,44.17
2024-04-01 18:00:00,128939.0,48.0,False,48.0
2024-04-01 19:00:00,128978.0,39.0,False,39.0
2024-04-01 20:00:00,129017.0,39.0,False,39.0
2024-04-01 21:00:00,129053.0,36.0,False,36.0
2024-04-01 22:00:00,129089.0,36.0,False,36.0
2024-04-01 23:00:00,129123.0,34.0,False,34.0
2024-04-02 00:00:00,129149.0,26.0,False,26.0
2024-04-02 01:00:00,129174.0,25.0,False,25.0
2024-04-02 02:00:00,129196.0,22.0,False,22.0
2024-04-02 03:00:00,129220.0,24.0,False,24.0
2024-04-02 04:00:00,129241.0,21.0,False,21.0
2024-04-02 05:00:00,129263.0,22.0,False,22.0
2024-04-02 06:00:00,129284.0,21.0,False,21.0
2024-04-02 07:00:00,129308.0,24.0,False,24.0
2024-04-02 08:00:00,129331.0,23.0,False,23.0
2024-04-02 09:00:00,129364.0,33.0,False,33.0
2024-04-02 10:00:00,129406.0,42.0,False,42.0
2024-04-02 11:00:00,129451.0,45.0,True,37.2
2024-04-02 12:00:00,129495.0,44.0,False,44.0
2024-04-02 13:00:00,129532.0,37.0,False,37.0
2024-04-02 14:00:00,129570.0,38.0,False,38.0
2024-04-02 15:00:00,129610.0,40.0,False,40.0
2024-04-02 16:00:00,129655.0,45.0,True,42.2
2024-04-02 17:00:00,129703.0,48.0,True,44.17
2024-04-02 18:00:00,129745.0,42.0,False,42.0
2024-04-02 19:00:00,129786.0,41.0,False,41.0
2024-04-02 20:00:00,129827.0,41.0,False,41.0
2024-04-02 21:00:00,129869.0,42.0,False,42.0
2024-04-02 22:00:00,129905.0,36.0,False,36.0
2024-04-02 23:00:00,129941.0,36.0,False,36.0
2024-04-03 00:00:00,129970.0,29.0,False,29.0
2024-04-03 01:00:00,129994.0,24.0,False,24.0
2024-04-03 02:00:00,130018.0,24.0,False,24.0
2024-04-03 03:00:00,130042.0,24.0,False,24.0
2024-04-03 04:00:00,130063.0,21.0,False,21.0
2024-04-03 05:00:00,130086.0,23.0,False,23.0
2024-04-03 06:00:00,130107.0,21.0,False,21.0
2024-04-03 07:00:00,130132.0,25.0,False,25.0
2024-04-03 08:00:00,130155.0,23.0,False,23.0
2024-04-03 09:00:00,130187.0,32.0,False,32.0
2024-04-03 10:00:00,130239.0,52.0,True,36.33
2024-04-03 11:00:00,130283.0,44.0,True,37.0
2024-04-03 12:00:00,130331.0,48.0,True,41.4
2024-04-03 13:00:00,130377.0,46.0,True,39.0
2024-04-03 14:00:00,130422.0,45.0,True,38.71
2024-04-03 15:00:00,130475.0,53.0,True,36.8
2024-04-03 16:00:00,130529.0,54.0,True,40.25
2024-04-03 17:00:00,130567.0,38.0,False,38.0
2024-04-03 18:00:00,130604.0,37.0,False,37.0
2024-04-03 19:00:00,130639.0,35.0,False,35.0
2024-04-03 20:00:00,130672.0,33.0,False,33.0
2024-04-03 21:00:00,130703.0,31.0,False,31.0
2024-04-03 22:00:00,130730.0,27.0,False,27.0
2024-04-03 23:00:00,130754.0,24.0,False,24.0
2024-04-04 00:00:00,130774.0,20.0,False,20.0
2024-04-04 01:00:00,130793.0,19.0,False,19.0
2024-04-04 02:00:00,130810.0,17.0,False,17.0
2024-04-04 03:00:00,130828.0,18.0,False,18.0
2024-04-04 04:00:00,130845.0,17.0,False,17.0
2024-04-04 05:00:00,130861.0,16.0,False,16.0
2024-04-04 06:00:00,130876.0,15.0,False,15.0
2024-04-04 07:00:00,130892.0,16.0,False,16.0
2024-04-04 08:00:00,130909.0,17.0,False,17.0
2024-04-04 09:00:00,130928.0,19.0,False,19.0
2024-04-04 10:00:00,130952.0,24.0,False,24.0
2024-04-04 11:00:00,130974.0,22.0,False,22.0
2024-04-04 12:00:00,130999.0,25.0,False,25.0
2024-04-04 13:00:00,131023.0,24.0,False,24.0
2024-04-04 14:00:00,131047.0,24.0,False,24.0
2024-04-04 15:00:00,131071.0,24.0,False,24.0
2024-04-04 16:00:00,131098.0,27.0,False,27.0
2024-04-04 17:00:00,131130.0,32.0,False,32.0
2024-04-04 18:00:00,131160.0,30.0,False,30.0
2024-04-04 19:00:00,131191.0,31.0,False,31.0
2024-04-04 20:00:00,131222.0,31.0,False,31.0
2024-04-04 21:00:00,131253.0,31.0,False,31.0
2024-04-04 22:00:00,131279.0,26.0,False,26.0
2024-04-04 23:00:00,131302.0,23.0,False,23.0
2024-04-05 00:00:00,131322.0,20.0,False,20.0
2024-04-05 01:00:00,131341.0,19.0,False,19.0
2024-04-05 02:00:00,131361.0,20.0,False,20.0
2024-04-05 03:00:00,131376.0,15.0,False,15.0
2024-04-05 04:00:00,131392.0,16.0,False,16.0
2024-04-05 05:00:00,131409.0,17.0,False,17.0
2024-04-05 06:00:00,131424.0,15.0,False,15.0
2024-04-05 07:00:00,131440.0,16.0,False,16.0
2024-04-05 08:00:00,131458.0,18.0,False,18.0
2024-04-05 09:00:00,131476.0,18.0,False,18.0
2024-04-05 10:00:00,131495.0,19.0,False,19.0
2024-04-05 11:00:00,131523.0,28.0,False,28.0
2024-04-05 12:00:00,131550.0,27.0,False,27.0
2024-04-05 13:00:00,131575.0,25.0,False,25.0
2024-04-05 14:00:00,131597.0,22.0,False,22.0
2024-04-05 15:00:00,131621.0,24.0,False,24.0
2024-04-05 16:00:00,131649.0,28.0,False,28.0
2024-04-05 17:00:00,131676.0,27.0,False,27.0
2024-04-05 18:00:00,131701.0,25.0,False,25.0
2024-04-05 19:00:00,131727.0,26.0,False,26.0
2024-04-05 20:00:00,131751.0,24.0,False,24.0
2024-04-05 21:00:00,131776.0,25.0,False,25.0
2024-04-05 22:00:00,131800.0,24.0,False,24.0
2024-04-05 23:00:00,131823.0,23.0,False,23.0
2024-04-06 00:00:00,131842.0,19.0,False,19.0
2024-04-06 01:00:00,131861.0,19.0,False,19.0
2024-04-06 02:00:00,131877.0,16.0,False,16.0
2024-04-06 03:00:00,131895.0,18.0,False,18.0
2024-04-06 04:00:00,131911.0,16.0,False,16.0
2024-04-06 05:00:00,131930.0,19.0,False,19.0
2024-04-06 06:00:00,131945.0,15.0,False,15.0
2024-04-06 07:00:00,131960.0,15.0,False,15.0
2024-04-06 08:00:00,131979.0,19.0,False,19.0
2024-04-06 09:00:00,131998.0,19.0,False,19.0
2024-04-06 10:00:00,132022.0,24.0,False,24.0
2024-04-06 11:00:00,132045.0,23.0,False,23.0
2024-04-06 12:00:00,132068.0,23.0,False,23.0
2024-04-06 13:00:00,132090.0,22.0,False,22.0
2024-04-06 14:00:00,132113.0,23.0,False,23.0
2024-04-06 15:00:00,132137.0,24.0,False,24.0
2024-04-06 16:00:00,132160.0,23.0,False,23.0
2024-04-06 17:00:00,132185.0,25.0,False,25.0
2024-04-06 18:00:00,132211.0,26.0,False,26.0
2024-04-06 19:00:00,132237.0,26.0,False,26.0
2024-04-06 20:00:00,132264.0,27.0,False,27.0
2024-04-06 21:00:00,132289.0,25.0,False,25.0
2024-04-06 22:00:00,132314.0,25.0,False,25.0
2024-04-06 23:00:00,132338.0,24.0,False,24.0
2024-04-07 00:00:00,132358.0,20.0,False,20.0
2024-04-07 01:00:00,132377.0,19.0,False,19.0
2024-04-07 02:00:00,132394.0,17.0,False,17.0
2024-04-07 03:00:00,132412.0,18.0,False,18.0
2024-04-07 04:00:00,132429.0,17.0,False,17.0
2024-04-07 05:00:00,132444.0,15.0,False,15.0
2024-04-07 06:00:00,132460.0,16.0,False,16.0
2024-04-07 07:00:00,132478.0,18.0,False,18.0
2024-04-07 08:00:00,132496.0,18.0,False,18.0
2024-04-07 09:00:00,132522.0,26.0,False,26.0
2024-04-07 10:00:00,132553.0,31.0,False,31.0
2024-04-07 11:00:00,132590.0,37.0,False,37.0
2024-04-07 12:00:00,132628.0,38.0,False,38.0
2024-04-07 13:00:00,132659.0,31.0,False,31.0
2024-04-07 14:00:00,132690.0,31.0,False,31.0
2024-04-07 15:00:00,132725.0,35.0,False,35.0
2024-04-07 16:00:00,132763.0,38.0,False,38.0
2024-04-07 17:00:00,132799.0,36.0,False,36.0
2024-04-07 18:00:00,132834.0,35.0,False,35.0
2024-04-07 19:00:00,132868.0,34.0,False,34.0
2024-04-07 20:00:00,132905.0,37.0,False,37.0
2024-04-07 21:00:00,132942.0,37.0,False,37.0
2024-04-07 22:00:00,132976.0,34.0,False,34.0
2024-04-07 23:00:00,133008.0,32.0,False,32.0
2024-04-08 00:00:00,133033.0,25.0,False,25.0
2024-04-08 01:00:00,133059.0,26.0,False,26.0
2024-04-08 02:00:00,133079.0,20.0,False,20.0
2024-04-08 03:00:00,133098.0,19.0,False,19.0
2024-04-08 04:00:00,133117.0,19.0,False,19.0
2024-04-08 05:00:00,133137.0,20.0,False,20.0
2024-04-08 06:00:00,133155.0,18.0,False,18.0
2024-04-08 07:00:00,133175.0,20.0,False,20.0
2024-04-08 08:00:00,133195.0,20.0,False,20.0
2024-04-08 09:00:00,133223.0,28.0,False,28.0
2024-04-08 10:00:00,133259.0,36.0,False,36.0
2024-04-08 11:00:00,133307.0,48.0,False,48.0
2024-04-08 12:00:00,133363.0,56.0,True,31.4
2024-04-08 13:00:00,133411.0,48.0,False,48.0
2024-04-08 14:00:00,133462.0,51.0,True,30.67
2024-04-08 15:00:00,133519.0,57.0,True,29.4
2024-04-08 16:00:00,133573.0,54.0,True,29.0
2024-04-08 17:00:00,133627.0,54.0,True,31.6
2024-04-08 18:00:00,133665.0,38.0,False,38.0
2024-04-08 19:00:00,133701.0,36.0,False,36.0
2024-04-08 20:00:00,133739.0,38.0,False,38.0
2024-04-08 21:00:00,133773.0,34.0,False,34.0
2024-04-08 22:00:00,133808.0,35.0,False,35.0
2024-04-08 23:00:00,133839.0,31.0,False,31.0
2024-04-09 00:00:00,133865.0,26.0,False,26.0
2024-04-09 01:00:00,133890.0,25.0,False,25.0
2024-04-09 02:00:00,133908.0,18.0,False,18.0
2024-04-09 03:00:00,133929.0,21.0,False,21.0
